id,file,text
0,000.mp3,Test 2
1,001.mp3,This is the IELTS listening test.
2,002.mp3,"You will hear a number of different recordings, and you will have to answer questions on what you hear."
3,003.mp3,"There will be time for you to read the instructions and questions, and you will have a chance to check your work."
4,004.mp3,All the recordings will be played once only.
5,005.mp3,The test is in four parts.
6,006.mp3,"At the end of the test, you will be given ten minutes to transfer your answers to the answer sheet."
7,007.mp3,Now turn to part 1.
8,008.mp3,Part 1
9,009.mp3,You will hear a woman calling a tourist information office to ask about a festival.
10,010.mp3,"First, you have some time to look at questions 1 to 4."
11,011.mp3,Now listen carefully and answer questions 1 to 4.
12,012.mp3,"Good morning, your through to the tourist information office."
13,013.mp3,"Tim speaking, how can I help you?"
14,014.mp3,"Oh hello, could you give me some information about next month's festival please?"
15,015.mp3,My family and I will be staying in the town that week.
16,016.mp3,Of course.
17,017.mp3,"Well, it starts with a concert on the afternoon of the 17th."
18,018.mp3,"Oh, I heard about that."
19,019.mp3,"The orchestra and singers come from the USA, don't they?"
20,020.mp3,They're from Canada.
21,021.mp3,They're very popular over there.
22,022.mp3,They're going to perform a number of well-known pieces that will appeal to children as well as adults.
23,023.mp3,That sounds good.
24,024.mp3,My whole family are interested in music.
25,025.mp3,"The next day, the 18th, there's a performance by a ballet company called Ustartis."
26,026.mp3,Sorry?
27,027.mp3,The name is spelled EUS TATIS.
28,028.mp3,They appeared in last year's festival and went down very well.
29,029.mp3,"Again, their program is designed for all ages."
30,030.mp3,Good.
31,031.mp3,I expect we'll go to that.
32,032.mp3,I hope there's going to be a play during the festival.
33,033.mp3,"A comedy, ideally."
34,034.mp3,You're in luck.
35,035.mp3,"On the 19th and 20th, a local amateur group are performing one written by a member of the group."
36,036.mp3,It's called Jemima.
37,037.mp3,That'll be on in the town hall.
38,038.mp3,They've already performed it two or three times.
39,039.mp3,"I haven't seen it myself, but the review in the local paper was very good."
40,040.mp3,And is it suitable for children?
41,041.mp3,Yes.
42,042.mp3,"In fact, it's aimed more at children than at adults."
43,043.mp3,So both performances are in the afternoon.
44,044.mp3,And what about dance?
45,045.mp3,Will there be any performances?
46,046.mp3,"Yes, also on the 20th, but in the evening."
47,047.mp3,A professional company is putting on a show of modern pieces with electronic music by young composers.
48,048.mp3,Uh-huh.
49,049.mp3,The show is about how people communicate or fail to communicate with each other.
50,050.mp3,"So it's got the rather strange name, chat."
51,051.mp3,I suppose that's because that's something we do both face to face and online.
52,052.mp3,That's right.
53,053.mp3,"Before you hear the rest of the conversation, you have some time to look at questions five to ten."
54,054.mp3,Now listen and answer questions five to ten.
55,055.mp3,Now there are also some workshops and other activities.
56,056.mp3,They'll all take place at least once every day.
57,057.mp3,So everyone who wants to take part will have a chance.
58,058.mp3,Good.
59,059.mp3,We're particularly interested in cookery.
60,060.mp3,"You don't happen to have a cookery workshop, do you?"
61,061.mp3,We certainly do.
62,062.mp3,It's going to focus on how to make food part of a healthy lifestyle.
63,063.mp3,And it'll show that even sweet things like cakes can contain much less sugar than they usually do.
64,064.mp3,"Hmm, that might be worth going to."
65,065.mp3,We're trying to encourage our children to cook.
66,066.mp3,Another workshop is just the children.
67,067.mp3,And that's on creating posters to reflect the history of the town.
68,068.mp3,The aim is to make children aware of how both the town and people's lives have changed over the centuries.
69,069.mp3,The results will be exhibited in the community centre.
70,070.mp3,Then the other workshop is in toy making.
71,071.mp3,And that's for adults only.
72,072.mp3,"Oh, my set."
73,073.mp3,Because it involves carpentry.
74,074.mp3,Participants will be making toys out of wood.
75,075.mp3,So there'll be a lot of sharp chisels and other tools around.
76,076.mp3,It makes sense to keep children away from it.
77,077.mp3,Exactly.
78,078.mp3,"Now, let me tell you about some of the outdoor activities."
79,079.mp3,They'll be supervised while swimming.
80,080.mp3,Wild swimming?
81,081.mp3,What's that?
82,082.mp3,"It just means swimming in natural waters, rather than a swimming pool."
83,083.mp3,"Oh, okay."
84,084.mp3,"In a lake, for instance."
85,085.mp3,"Yes, there's a beautiful one just outside the town."
86,086.mp3,And that'll be the venue for the swimming.
87,087.mp3,"There'll be lifeguards on duty, so it's suitable for all ages."
88,088.mp3,"And finally, there'll be a walk in some nearby woods every day."
89,089.mp3,The leader is an expert on insects.
90,090.mp3,He'll show some that live in the woods and how important they are for the environment.
91,091.mp3,So there are going to be all sorts of different things to do during the festival.
92,092.mp3,They certainly are.
93,093.mp3,"If you'd like to read about how the preparations for the festival are going,"
94,094.mp3,the festival organizer is keeping a blog.
95,095.mp3,Just search online for the festival website and you'll find it.
96,096.mp3,"Well, thank you very much for all the information."
97,097.mp3,You're welcome. Goodbye.
98,098.mp3,Goodbye.
99,099.mp3,That is the end of Part 1.
100,100.mp3,You now have one minute to check your answers to Part 1.
101,101.mp3,You
102,102.mp3,You
